CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
9547	CXCL14	0.86	1.208	0.318	0.352	1.056	1.208	0.504	0.424	1.123	-1.056	-0.7	-0.765	-0.983	0.676	0.551	0.833	1.14	-1.069	-0.753	-1.244	0.407	0.442	0.321	-0.159	-0.747	0.819	-0.891	0.403	-0.361	-1.22	0.886	0.67	0.467	-0.007	1.13	-0.565	0.546	1.385	-0.175	0.394	-0.922	0.953	0.701	1.304	-1.541	-0.546	0.358	0.952	0.54	-0.729	-0.755	-0.804	-0.49	-1.004	-1.621	0.858	-0.916	-0.145	0.113	-0.352	0.924	-1.843	-0.492	-0.058	-0.65	-0.73	-0.773	1.497	-0.256	-2.151	-2.007	-0.579	0.953	0.974	-1.99	0.007	-0.464	0.259
3479	IGF1	1.246	1.505	0.953	1.028	1.066	0.822	0.822	0.092	-0.047	-0.186	-0.155	-0.512	-0.675	-0.303	-0.491	-0.343	0.545	-0.839	-0.147	-0.617	-0.963	-0.908	-0.145	0.786	-0.268	-0.31	-0.884	0.767	0.06	0.234	1.104	0.981	0.107	0.235	0.569	-0.801	0.734	-0.195	0.34	0.419	-0.764	0.83	1.03	0.11	-0.075	-0.721	0.801	0.462	0.681	0.412	-0.068	0.17	0.18	-1.147	0.147	0.572	0.005	-0.09	-0.133	-0.009	-0.005	-0.397	-1.263	0.733	-1.007	-1.538	0.026	0.645	-0.383	-1.199	-1.065	0.139	-0.816	-0.24	-0.732	0.532	-0.792	0.564
9631	NUP155	0.095	0.306	0.324	0.175	0.014	0.167	0.102	0.102	-0.043	-0.16	0.085	0.141	-0.028	0.048	-0.226	-0.005	0.146	-0.057	-0.271	0.14	-0.011	0.006	-0.034	0.095	-0.002	-0.048	0.199	0.175	0.238	0.287	-0.001	-0.131	-0.016	0.001	-0.039	-0.059	-0.141	-0.19	-0.349	0.12	0.222	-0.049	-0.117	-0.203	-0.192	-0.058	0.139	0.029	-0.162	-0.305	-0.344	1.601	0.129	0.07	-0.047	-0.38	-0.299	-0.101	0.025	-0.413	-0.192	-0.195	0.236	0.298	0.743	0.133	-0.678	-0.081	0.125	0.242	0.161	-0.258	0.311	-0.29	0.18	0.043	-0.114	0.152
5328	PLAU	0.443	0.168	-0.456	-0.034	0.505	-0.24	0.19	0.757	0.589	-1.329	0.224	0.198	-0.772	-1.526	-1.982	0.482	0.012	-0.161	0.116	-0.256	0.584	0.487	-1.391	-0.123	-0.421	-0.333	-0.884	-0.739	-0.007	-0.172	-0.03	-0.054	-0.939	-0.203	0.007	-0.895	0.125	-0.406	0.329	0.288	0.418	0.458	0.735	-0.264	-0.184	0.084	-1.2	-0.967	-0.707	-1.671	1.796	1.623	0.602	-0.007	1.136	1.157	1.378	1.419	0.185	0.4	-0.608	-0.871	0.5	0.037	1.082	1.162	1.647	1.275	1.003	0.336	-0.049	-0.437	-1.296	-0.207	-1.522	-0.634	-0.071	1.204
221294	NT5DC1	-0.477	-0.422	-0.16	-0.203	-0.067	0.213	0.043	-0.04	0.045	0.165	0.12	-0.004	0.393	-0.449	-0.418	0.344	0.195	0.311	0.2	0.217	0.124	0.222	0.414	0.79	0.385	0.53	0.751	0.483	0.214	0.195	-0.188	0.16	0.505	0.519	0.619	-0.37	0.159	0.264	-0.275	0.234	-0.298	-0.484	-0.141	-0.102	-0.877	0.243	0.109	0.532	0.004	-0.048	-0.249	-0.225	-0.498	-0.389	0.202	0.45	-0.386	-0.621	0.646	-0.055	-0.096	-0.587	-0.19	-0.319	-0.68	-0.908	-0.577	-0.486	0.487	-1.124	-1.038	0.081	0.656	0.569	-0.097	-0.345	-0.203	-0.218
55697	VAC14	0.074	0.142	-0.108	-0.191	-0.094	-0.167	-0.296	0.024	-0.317	0.144	-0.12	-0.128	-0.181	-0.111	-0.024	-0.11	-0.009	-0.256	-0.028	0.048	0.011	-0.018	0.116	0.137	-0.132	-0.165	0.184	-0.092	0.09	0.035	-0.036	-0.238	-0.02	-0.081	-0.026	-0.168	0.08	0.251	-0.37	-0.19	-0.052	-0.245	0.082	-0.105	-0.109	0.068	-0.155	0.085	-0.092	0.299	0.086	0.097	0.037	0.38	0.051	0.198	-0.076	-0.026	0.771	0.328	0.09	0.042	0.413	0.024	-0.209	0.077	0.063	0.097	0.282	0.132	0.271	-0.487	-0.122	0.164	-0.02	0.009	0.309	0.169
4145	MATK	0.128	0.641	0.347	0.593	0.005	0.158	-0.064	0.235	0.158	-0.031	0.166	0.216	0.285	-0.162	0.192	-0.091	-0.456	-0.114	0.065	0.021	-0.219	0.262	-0.129	-0.074	0.002	-0.003	-0.157	-0.069	-0.161	-0.19	-0.139	0.172	0.107	-0.224	0.039	-0.084	-0.003	0.069	0.299	-0.222	-0.294	0.188	0.415	0.561	-0.636	0.434	-0.353	-0.1	-0.4	-0.281	0.076	0.45	-0.499	1.229	0.476	0.059	-0.071	0.012	0.307	-0.004	-0.056	0.242	-0.604	-0.498	0.271	-0.334	0.096	0.057	-0.167	-0.053	0.228	-0.485	0.26	-0.002	0.078	-0.066	-0.323	-0.113
81569	ACTL8	-0.005	0.135	0.276	0.035	0.358	-0.4	-0.021	-0.328	0.272	0.21	-0.16	0.33	-0.208	0.321	-0.368	0.126	-0.57	-0.299	-0.434	-0.208	-0.217	-0.212	-0.173	-0.193	-0.654	0.135	-0.03	0.272	-0.03	0.059	-0.195	0.034	0.315	0.217	0.485	-0.42	-0.084	-0.921	-0.501	-0.375	-0.088	0.226	-0.177	0.233	0.147	0.647	-0.707	-0.615	-0.208	-0.482	0.171	0.406	-0.117	0.472	0.26	1.123	0.158	0.043	-0.131	-0.034	1.491	0.586	0.159	-0.511	-0.172	0.167	-0.262	0.368	0.283	-0.367	0.029	0.199	0.718	0.19	-0.068	-0.523	0.256	0.005
10204	NUTF2	0.02	0.004	0.072	-0.129	-0.06	-0.003	-0.107	0.044	0.087	0.356	-0.179	-0.225	0.107	0.097	0.041	0.123	0.018	-0.203	-0.489	0.089	-0.09	-0.039	-0.236	-0.067	-0.12	-0.158	-0.003	-0.303	0.103	-0.047	-0.098	-0.269	-0.018	-0.292	-0.21	0.316	0.059	0.296	0.219	0.014	0.176	-0.026	0.272	-0.288	0.164	-0.317	0.003	-0.017	0.11	-0.278	-0.043	0.077	0.332	0.712	-0.084	0.181	-0.199	-0.128	0.154	-0.088	-0.269	0.259	0.442	0.352	-0.19	-0.289	-0.319	0.281	0.11	0.649	0.872	0.132	0.341	0.158	-0.34	-0.073	0.141	-0.095
151194	FAM119A	0.163	0.38	-0.058	-0.053	-0.004	0.318	-0.069	0.094	0.404	0.142	-0.374	-0.53	0.675	0.115	-0.009	-0.268	0.043	-0.026	0.094	-0.429	-0.002	0.133	0.036	-0.203	-0.02	-0.328	0.107	0.186	0.018	0.625	-0.063	-0.143	0.158	-0.149	-0.102	-0.649	0.163	-0.074	0.018	0.268	0.205	0.459	0.029	-0.269	0.255	0.193	-0.381	-0.043	0.431	0.37	-0.1	-0.177	-0.469	0.006	-0.236	-0.234	0.749	0.439	0.741	-0.15	0.191	-0.42	-0.059	0.339	-0.026	-0.064	-0.034	-0.087	-0.072	0.159	0.002	-0.35	0.48	-0.086	0.817	0.543	0.521	-0.586
6019	RLN2	2.058	1.628	-0.462	-0.343	-0.251	-0.286	-0.241	-0.147	0.198	0.135	0.076	0.075	-0.043	-0.396	0.46	0.152	-0.701	-0.28	3.198	2.847	3.19	3.108	2.883	-0.716	-0.406	4.097	-0.076	0.161	-0.415	0.35	0.076	0.531	0.131	-0.222	2.466	1.217	0.332	0.327	0.215	2.605	0.212	-0.65	-0.009	-0.767	-0.393	-0.477	0.232	1.321	0.449	-0.127	-0.463	-0.209	-0.676	0.266	0.281	-0.643	-0.105	0.143	-0.854	-0.538	0.114	-0.511	-0.851	0.342	-0.352	-0.096	0.009	-0.729	-0.39	-0.108	-0.163	0.38	0.534	0.402	-0.42	-0.351	1.799	-0.672
7277	TUBA4A	0.239	0.042	-0.265	-0.219	-0.027	-0.189	-0.178	0.117	-0.064	-0.234	-0.066	-0.212	-0.118	-0.048	-0.031	0.272	0.034	0.303	0.342	0.333	0.215	0.173	-0.297	0.125	0.004	-0.099	-0.259	-0.255	-0.181	-0.341	-0.212	-0.061	-0.126	0.025	-0.117	0.166	0.101	0.134	0.119	0.016	-0.059	0.013	0.155	0.202	1.159	0.206	-0.061	-0.414	-0.198	-0.124	0.439	0.44	0.18	-0.442	0.309	-0.271	0.209	-0.03	0.39	0.058	-0.332	0.045	0.237	-0.163	0.613	0.291	0.165	0.198	0.205	-0.11	-0.331	0.07	-0.185	-0.004	-0.508	-0.228	-0.129	0.266
54205	CYCS	0.013	-0.086	0.234	0.159	0.141	0.183	-0.007	-0.07	0.297	-0.006	0.044	-0.18	0.406	-0.453	-0.189	-0.152	0.356	-0.375	-0.268	-0.26	-0.116	-0.184	0.236	0.465	0.222	-0.143	0.248	-0.102	0.406	0.204	0.08	-0.261	-0.106	-0.248	-0.203	-0.083	0.13	0.122	0.247	-0.431	0.236	0.345	-0.254	0.061	-0.668	0.006	-0.254	0.15	-0.33	0.006	0.291	0.624	0.65	-0.356	0.091	-0.303	-0.331	-0.201	0.466	0.787	-0.313	-0.226	0.503	-0.09	0.413	0.461	0.288	0.102	-0.086	-0.077	-0.258	-0.041	-0.269	0.107	-0.083	0.167	-0.041	0.069
22974	TPX2	-0.327	-0.586	-0.177	-0.388	-0.206	0.005	-0.188	-0.336	-0.412	-0.185	0.198	0.132	-0.13	0.618	0.046	0.313	0.093	0.149	-0.005	0.524	0.048	-0.028	-0.169	-0.269	-0.021	0.094	-0.251	0.089	-0.306	-0.188	-0.21	-0.257	-0.041	0.246	0.103	0.254	-0.392	-0.024	-0.27	-0.038	-0.187	-0.059	1.238	0.111	0.238	-0.335	0.234	-0.412	0.263	0.822	-0.127	-0.204	0.122	0.2	0.329	-0.026	0.1	0.078	-0.066	0.142	0.476	0.395	0.48	0.114	0.801	0.757	-0.137	-0.133	-0.28	-0.136	0.199	0.258	-0.194	0.056	0.015	-0.036	0.015	0.678
10370	CITED2	0.672	0.984	0.546	0.169	0.362	0.616	0.78	1.366	-0.035	1.259	0.816	0.845	0.316	-0.874	0.393	-0.208	0.778	1.029	-0.197	-0.19	0.357	0.361	0.864	0.568	0.724	-0.409	0.638	0.23	1.081	0.355	0.157	-0.232	1.036	0.592	-0.422	0.417	-0.126	-0.452	-0.111	0.149	0.561	-0.184	0.336	-0.184	-1.05	-0.135	-0.584	0.002	-0.018	0.352	-0.436	-0.391	0.02	0.272	-0.011	0.17	-0.12	-0.002	-0.718	-0.203	-0.574	-0.319	-0.626	-0.711	0.571	0.533	-0.674	-0.365	-0.25	-0.15	-0.528	-0.234	-0.24	-0.836	-0.452	-0.472	0.377	-0.225
3242	HPD	0.466	0.634	0.321	0.102	-0.017	-0.229	-0.241	0.321	0.382	-0.204	0.02	0.18	-0.131	-0.324	-0.372	-0.359	-0.468	-0.11	-0.002	-0.156	0.266	0.002	-0.344	0.009	0.192	-0.258	0.018	-0.455	-0.234	-0.04	0.573	-0.087	0.455	-0.469	0.194	0.086	0.047	0.216	-0.528	-0.572	0.03	-0.018	0.033	0.098	-0.32	0.105	0.273	-0.026	-0.781	-0.492	0.282	0.26	-0.064	0.334	0.776	0.009	-0.056	-0.256	-0.209	-0.084	0.174	-0.658	-0.537	0.267	0.502	-0.411	-0.012	-0.097	-0.177	0.365	0.29	-0.215	0.438	0.344	0.072	0.125	-0.311	0.214
55173	MRPS10	0.035	0.053	-0.039	-0.209	-0.188	-0.152	0.189	0.55	0.628	0.242	-0.178	-0.134	0.242	-0.178	0.103	-0.392	0.017	-0.393	-0.273	-0.178	-0.086	-0.051	0.438	-0.15	-0.15	0.102	0.384	-0.139	0.141	0.004	0.111	-0.348	0.059	-0.058	-0.605	0.003	0.265	-0.081	0.184	0.041	-0.122	-0.067	-0.136	-0.009	0.002	-0.088	-0.537	-0.001	-0.383	0.001	0.373	0.367	0.705	0.13	-0.301	0.05	0.049	-0.106	0.267	0.131	-0.604	0.075	-0.092	0.039	-0.169	-0.048	0.034	-0.017	0.222	0.839	0.688	-0.486	-0.439	-0.768	0.276	0.223	0.148	-0.509
4957	ODF2	0.149	0.393	0.193	0.172	-0.125	0.115	-0.012	0.186	-0.128	-0.513	-0.146	-0.047	0.019	0.039	-0.174	-0.155	-0.112	-0.411	-0.038	-0.177	-0.069	0.011	0.235	0.004	0.199	-0.353	-0.324	-0.409	-0.154	-0.178	-0.243	-0.202	-0.027	-0.196	-0.019	-0.583	0.184	-0.15	-0.181	-0.627	-0.152	0.212	0.316	0.036	-0.565	0.117	-0.336	0.221	-0.218	0.246	0.225	0.047	0.199	-0.585	0.46	-0.349	0.322	0.175	0.245	-0.009	0.4	0.27	-0.337	0.61	0.247	0.531	0.605	-0.001	-0.158	0.217	0.041	0.003	0.001	0.289	0.026	0.186	-0.062	-0.318
3009	HIST1H1B	0.154	0.332	0.16	0.003	-0.167	-0.02	-0.491	0.081	0.127	0.025	0.015	0.036	-0.016	-0.286	0.057	-0.163	0.028	0.181	-0.042	-0.025	-0.003	-0.052	-0.139	-0.086	-0.091	-0.361	-0.059	-0.194	-0.189	-0.105	-0.405	-0.13	0.343	0.107	0.04	0.344	-0.098	-0.089	-0.018	-0.375	-0.551	-0.155	0.376	0.116	-0.077	-0.24	0.66	-0.051	-0.33	-0.412	0.27	0.25	0.251	0.73	0.581	-0.067	0.012	0.077	-0.074	0.208	0.199	-0.047	-0.297	-0.118	0.356	0.388	0.285	0.203	0.207	0.102	0.117	-0.083	0.659	-0.102	0.248	0.058	-0.206	0.68
84952	CGNL1	0.47	0.642	-0.298	-0.198	0.634	0.199	0.021	-0.573	0.898	-0.061	0.187	0.413	-0.467	0.123	-0.612	-0.363	-0.734	1.948	0.063	-0.181	0.279	0.314	0.661	0.07	0.273	-0.021	0.116	1.54	0.234	0.224	-0.197	0.415	-0.075	0.084	0.406	0.089	0.513	1.192	-0.985	0.384	-0.206	-0.556	0.635	0.746	-0.977	-0.171	0.3	-0.09	-0.888	-1.007	0.179	0.145	0.08	-0.881	-1.388	-0.358	-0.666	-0.251	0.763	-0.434	-1.486	-2.064	1.691	-0.35	-1.648	-2.035	-1.023	-0.734	-1.352	-0.177	0.141	1.374	-1.382	-1.429	2.49	1.722	-1.185	-0.802
55159	RFWD3	-0.548	0.298	-0.16	0.002	0.168	0.112	-0.285	-0.101	-0.318	0.158	-0.167	0.129	-0.397	0.174	0.148	-0.091	-0.236	0.123	-0.063	0.07	-0.197	0.107	0.043	0.202	-0.341	-0.15	-0.072	0.171	-0.059	-0.142	-0.162	-0.039	-0.102	-0.13	0.075	-0.143	0.346	0.013	-0.026	-0.266	0.016	-0.002	0.437	0.235	0.207	-0.043	-0.037	0.131	-0.087	0.14	-0.222	-0.011	-0.13	0.219	0.05	-0.125	-0.041	-0.107	-0.045	-0.197	0.133	0.218	-0.206	0.132	0.471	0.106	-0.318	0.187	0.264	0.16	0.463	0.201	0.702	0.179	0.15	-0.37	-0.08	0.779
4239	MFAP4	1.699	1.89	1.737	1.714	1.977	1.623	1.604	0.667	1.174	-0.462	-0.444	-0.12	-0.509	-0.324	-0.109	0.917	0.711	-0.096	-0.099	-0.04	-0.12	-0.001	0.16	1.381	-0.48	-0.249	-0.59	1.767	0.263	0.13	1.332	0.987	0.673	-0.021	0.907	-0.715	0.291	-0.416	0.597	0.731	-0.306	1.024	1.379	0.001	-1.008	-0.698	0.727	0.139	1.102	0.304	0.116	0.14	0.34	-0.96	-0.198	0.877	-0.216	0.13	-0.354	-0.36	-0.298	-1.919	-0.592	0.548	-2.335	-1.393	-0.591	1.58	-0.93	-1.209	-1.324	-0.787	-1.03	-1.112	-0.277	0.139	-0.563	0.419
11120	BTN2A1	0.001	0.197	0.089	0.069	0.111	0.115	0.102	-0.001	0.149	0.016	-0.075	-0.079	0.203	-0.057	0.094	0.035	0.03	-0.007	-0.158	0.042	-0.06	0.022	-0.193	-0.115	-0.009	0.075	-0.055	-0.129	-0.113	-0.131	-0.04	-0.168	0.08	-0.13	0.026	-0.084	-0.13	0.099	-0.009	-0.001	-0.138	-0.05	0.161	-0.048	-0.134	0.16	-0.203	-0.146	-0.071	0.059	-0.018	0.5	-0.159	0.373	0.625	0.096	-0.173	0.107	0.252	-0.377	-0.006	0.072	0.097	-0.26	-0.102	-0.092	0.067	0.053	-0.035	-0.011	0.158	0.103	0.749	-0.058	0.141	0.057	0.21	0.451
10643	IGF2BP3	-0.005	0.763	0.249	0.497	0.601	0.385	0.499	0.355	0.16	-0.02	0.422	0.198	0.047	0.099	-0.072	0.361	0.166	0.126	0.046	0.603	-0.323	0.062	-0.475	-0.091	0.302	0.45	-0.931	0.529	-0.387	-0.103	-0.204	0.379	0.774	0.544	0.552	0.545	0.306	0.278	-0.233	0.302	0.333	-0.191	0.251	-0.003	-0.046	-0.016	-0.78	-0.124	-0.036	-0.389	-0.73	-0.091	-0.831	0.927	1.368	-0.358	-0.054	0.003	-0.573	-1.24	-0.175	-0.136	-0.499	-1.114	-0.433	-0.855	-0.111	-0.051	-0.35	-0.847	-0.822	1.14	1.499	0.318	0.093	-0.186	-0.196	0.148
91523	FAM113B	-0.436	-0.628	-0.22	-0.224	-0.147	0.684	0.332	0.424	-0.126	-0.255	-0.082	-0.087	-0.418	-0.329	0.199	0.43	0.371	-0.288	-0.445	-0.066	-0.41	-0.467	0.367	0.38	0.117	-0.13	-0.109	-0.406	0.037	0.227	0.055	-0.113	-0.252	-0.187	-0.281	0.257	-0.137	-0.897	-0.272	0.047	-0.563	0.011	0.163	0.529	0.414	-0.16	0.004	-0.259	-0.433	0.316	0.007	0.04	1.136	1.499	1.302	-0.004	1.325	1.212	0.515	0.623	0.014	0.921	-0.192	1.464	-0.029	-0.086	0.32	0.313	0.567	0.147	-0.004	-0.233	-0.402	-0.029	0.501	0.45	-0.092	0.624
92840	REEP6	-0.184	-0.324	0.61	0.465	0.028	0.161	0.021	0.243	0.327	0.673	0.313	0.469	0.178	-0.483	-0.335	-0.11	0.233	0.407	0.005	0.201	0.599	0.532	-0.284	0.123	-0.034	0.262	0.397	0.079	0.857	0.351	-0.005	0.173	0.808	0.665	1.229	-0.25	0.32	0.598	-0.054	0.011	-0.365	-0.029	-0.2	0.304	-0.059	-0.266	-0.969	-0.538	-0.2	0.05	-0.174	-0.127	-0.403	0.115	-0.7	0.204	-0.809	-0.989	0.214	0.533	-0.133	0.761	-0.394	-1.17	-1.732	-0.954	-0.424	0.244	0.77	-0.774	-0.865	-0.815	-0.479	-0.023	-0.041	-0.104	-0.48	-0.041
51388	NIP7	-0.097	0.055	0.241	0.103	0.228	0.129	0.045	-0.35	0.124	0.212	-0.434	-0.522	-0.142	-0.145	-0.182	-0.146	0.188	-0.11	-0.243	-0.316	0.077	0.121	-0.017	0.053	-0.242	-0.175	0.395	0.016	0.453	0.246	0.099	0.131	-0.191	-0.185	-0.395	0.053	0.172	0.497	0.012	-0.014	0.626	-0.188	0.034	-0.44	-0.1	0.076	-0.342	0.141	0.385	0.07	-0.165	-0.122	0.57	0.971	-0.428	-0.076	-0.656	-0.435	-0.031	0.215	-0.538	0.215	-0.171	0.297	-0.135	-0.516	-0.452	0.095	-0.012	0.324	0.434	-0.117	0.528	0.161	-0.077	-0.236	0.683	-0.114
388389	CCDC103	0.125	-0.174	-1.25	0.108	-0.2	-0.368	0.163	-0.103	-0.441	0.132	-0.283	0.042	-0.105	0.29	0.122	-0.564	-0.093	0.838	1.19	0.724	0.566	0.432	0.86	-0.181	0.402	0.866	-0.052	0.047	-0.157	0.794	-0.001	0.266	0.044	0.034	0.043	0.173	0.523	0.452	-0.078	-0.054	0.354	-0.686	0.166	-0.243	-0.243	-0.031	0.049	0.119	0.001	-0.526	-0.5	-0.099	-0.812	-1.149	0.561	0.011	-0.492	-0.102	-0.405	-0.313	-0.389	-0.42	-0.669	-0.132	0.407	0.422	0.305	-1.406	-0.782	0.411	0.06	-0.345	-0.569	0.412	-0.02	0.524	0.531	-1.053
11128	POLR3A	0.051	0.338	0.068	0.121	0.135	-0.011	-0.098	-0.08	-0.006	-0.099	0.153	0.25	-0.345	-0.229	-0.24	0.169	0.229	-0.34	0.043	-0.252	-0.139	-0.076	0.123	-0.048	0.111	-0.051	0.002	-0.233	-0.045	0.001	-0.186	-0.147	0.183	-0.257	0.135	-0.21	0.198	-0.195	-0.201	-0.207	-0.268	0.013	0.115	0.021	-0.056	-0.091	-0.111	-0.28	-0.303	-0.346	0.076	0.026	0.197	0.28	0.332	-0.346	0.067	-0.321	0.07	-0.001	0.117	-0.099	-0.035	-0.025	0.312	0.157	-0.024	0.203	0.107	0.194	0.199	0.114	0.467	0.247	0.169	-0.04	0.134	-0.424
79801	SHCBP1	-0.117	-0.055	-0.285	-0.032	-0.304	0.082	-0.508	0.266	-0.208	0.262	0.061	-0.146	0.155	0.337	0.342	-0.446	-0.187	-0.351	0.094	0.496	-0.067	-0.246	0.172	-0.08	-0.236	-0.562	0.169	0.37	0.126	-0.131	0.059	-0.047	-0.04	0.468	-0.035	0.016	-0.032	-0.058	-0.32	0.002	0.067	0.368	0.072	0.317	0.049	-0.081	0.044	-0.196	-0.178	0.424	0.121	-0.014	-0.073	0.06	0.212	-0.11	0.029	-0.651	0.347	0.503	-0.402	0.242	-0.018	0.585	0.899	1.018	-0.508	-0.166	-0.002	0.105	0.197	-0.274	-0.005	0.043	0.311	-0.327	-0.476	0.202
6120	RPE	-0.001	-0.096	-0.191	-0.026	0.021	0.012	-0.001	-0.135	0.034	-0.221	0.002	-0.085	0.058	-0.344	-0.34	-0.059	0.059	-0.52	0.198	0.092	0.167	-0.11	0.083	-0.003	0.041	-0.015	-0.272	-0.252	0.302	0.238	0.03	0.044	0.177	0.092	0.135	0.025	-0.11	-0.086	-0.445	-0.178	0.319	0.234	-0.156	0.15	-0.391	-0.007	-0.358	-0.004	-0.297	-0.132	0.028	-0.214	-0.145	-0.24	0.067	-0.278	0.075	0.166	0.121	-0.035	0.278	0.001	-0.097	0.496	-0.11	-0.243	0.55	0.004	0.167	0.275	0.154	-0.299	-0.275	0.211	0.168	0.203	-0.215	0.103
56259	CTNNBL1	0.302	0.2	0.196	0.321	-0.095	0.064	-0.058	0.31	-0.163	-0.034	0.189	0.334	0.012	-0.495	-0.179	0.054	-0.167	-0.22	0.042	-0.318	0.508	0.429	0.134	0.064	0.072	-0.327	-0.238	-0.391	0.165	0.164	0.04	-0.109	-0.29	-0.308	-0.225	-0.49	-0.001	-0.004	-0.04	0.173	0.075	-0.144	0.592	0.355	-0.488	0.001	-0.061	-0.294	-0.195	-0.077	0.339	0.521	0.275	0.038	-0.092	-0.126	-0.265	-0.358	0.695	-0.302	-0.273	-0.276	-0.397	0.096	0.191	0.163	-0.207	0.396	0.102	0.521	0.238	-0.519	-0.297	-0.538	0.781	0.991	0.3	-0.262
11201	POLI	0.152	0.155	0.354	0.422	-0.227	0.107	0.582	0.173	0.216	0.566	0.362	0.211	0.13	-0.015	-0.263	-0.301	0.389	0.286	0.025	-0.231	0.303	0.228	0.154	0.349	-0.103	0.279	0.153	0.511	0.539	0.153	0.09	0.223	0.287	0.577	0.625	-0.73	-0.262	0.176	0.066	-0.829	-0.255	0.321	-0.381	-0.481	0.015	0.406	-0.085	-0.053	-0.107	0.341	-0.524	-0.611	-0.267	-1.153	-0.625	-0.15	-0.987	-1.112	-0.744	-0.437	0.289	-0.367	-0.72	-0.017	-0.201	-0.107	-0.412	-0.75	-0.273	-0.048	0.069	-0.457	-0.043	0.38	-0.199	-0.055	0.162	-0.353
87178	PNPT1	-0.059	-0.016	-0.092	-0.102	-0.255	-0.086	0.025	-0.225	0.042	0.5	-0.168	-0.345	-0.055	-0.043	-0.379	0.028	0.115	-0.427	-0.167	-0.452	0.041	0.02	-0.037	0.124	-0.097	0.044	-0.052	0.075	0.241	0.21	0.15	0.004	0.098	0.17	-0.004	-0.338	-0.125	0.053	-0.076	0.014	0.778	0.04	-0.155	-0.041	-0.112	0.323	-0.167	0.357	-0.372	0.02	0.175	0.07	0.112	0.101	0.107	-0.306	-0.022	0.14	0.234	0.333	0.933	-0.299	0.074	0.239	-0.1	-0.068	-0.412	-0.234	-0.563	0.459	0.084	-0.289	-0.163	0.015	-0.014	0.217	0.69	-0.242
80209	C13orf23	-0.292	-0.16	-0.564	-0.55	-0.006	0.008	0.085	0.19	0.222	-0.332	-0.37	-0.296	-0.235	-0.245	-0.446	-0.062	0.274	-0.421	-0.288	-0.431	0.219	0.159	0.257	-0.367	-0.19	-0.38	0.004	-0.22	0.259	0.118	0.167	-0.044	0.053	0.178	0.413	-0.306	-0.149	0.034	-0.373	-0.24	-0.192	0.26	0.017	-0.086	-0.312	0.279	-0.159	0.449	0.374	-0.208	0.271	0.302	0.948	1.113	0.134	0.343	0.67	0.828	-0.242	0.102	-0.053	0.033	-0.008	0.251	-0.323	-0.1	0.996	-0.004	0.439	0.014	-0.11	-0.384	0.236	-0.126	0.307	0.128	0.253	-0.531
1880	EBI2	0.761	0.178	0.594	1.058	-0.713	0.091	0.255	-0.082	-0.296	-0.203	0.524	0.39	-0.82	-0.73	-0.797	-0.773	-0.375	-0.359	0.043	-0.161	-0.007	-0.145	0.241	-1.121	-0.364	-0.689	-1.004	0.158	-0.416	-0.036	0.074	0.045	-0.84	0.177	-0.788	-0.1	0.059	-0.089	-1.091	0.007	-0.636	0.018	-0.614	0.956	-0.172	0.306	-0.889	0.04	-0.656	-0.821	0.271	-0.087	1.276	-1.043	1.501	1.308	0.545	0.629	0.591	-0.949	-0.502	0.185	0.33	1.004	0.731	1.161	0.944	0.804	-0.601	0.259	0.026	-0.794	-1.101	0.327	0.203	1.12	-0.158	-0.809
